Date,USD - US dollar
3/1/2023,3520.9
2/28/2023,3521.87
2/27/2023,3521.54
2/26/2023,3517.74
2/25/2023,3517.74
2/24/2023,3517.74
2/23/2023,3516.97
2/22/2023,3516.97
2/21/2023,3516.97
2/20/2023,3516.97
2/19/2023,3515.06
2/18/2023,3515.06
2/17/2023,3515.06
2/16/2023,3514.27
2/15/2023,3514.02
2/14/2023,3509.7
2/13/2023,3509.2
2/12/2023,3506.89
2/11/2023,3506.89
2/10/2023,3506.89
2/9/2023,3504
2/8/2023,3503.05
2/7/2023,3499.61
2/6/2023,3498.37
2/5/2023,3496.9
2/4/2023,3496.9
2/3/2023,3496.9
2/2/2023,3494.19
2/1/2023,3493.65
1/31/2023,3491.46
1/30/2023,3488.69
1/29/2023,3486.32
1/28/2023,3486.32
1/27/2023,3486.32
1/26/2023,3483.5
1/25/2023,3482.95
1/24/2023,3478.97
1/23/2023,3477.88
1/22/2023,3475.56
1/21/2023,3475.56
1/20/2023,3475.56
1/19/2023,3471.16
1/18/2023,3470.42
1/17/2023,3466.53
1/16/2023,3464.41
1/15/2023,3462.41
1/14/2023,3462.41
1/13/2023,3462.41
1/12/2023,3459.76
1/11/2023,3457.7
1/10/2023,3455.72
1/9/2023,3453.99
1/8/2023,3453.84
1/7/2023,3453.84
1/6/2023,3453.84
1/5/2023,3451.09
1/4/2023,3450.52
1/3/2023,3448.54
1/2/2023,3447.27
1/1/2023,3444.6
12/31/2022,3444.6
12/30/2022,3444.6
12/29/2022,3443.37
12/28/2022,3443.37
12/27/2022,3441.78
12/26/2022,3439.74
12/25/2022,3439.44
12/24/2022,3439.44
12/23/2022,3439.44
12/22/2022,3436.7
12/21/2022,3435.52
12/20/2022,3433.19
12/19/2022,3432.88
12/18/2022,3432.07
12/17/2022,3432.07
12/16/2022,3432.07
12/15/2022,3429.33
12/14/2022,3428.87
12/13/2022,3428.66
12/12/2022,3426.67
12/11/2022,3426.52
12/10/2022,3426.52
12/9/2022,3426.52
12/8/2022,3425.32
12/7/2022,3424.04
12/6/2022,3423.26
12/5/2022,3422.09
12/4/2022,3422.41
12/3/2022,3422.41
12/2/2022,3422.41
12/1/2022,3420.57
11/30/2022,3420.06
11/29/2022,3419.67
11/28/2022,3418.56
11/27/2022,3416.6
11/26/2022,3416.6
11/25/2022,3416.6
11/24/2022,3416.14
11/23/2022,3416.14
11/22/2022,3413.11
11/21/2022,3412.98
11/20/2022,3411.26
11/19/2022,3411.26
11/18/2022,3411.26
11/17/2022,3409.19
11/16/2022,3408.47
11/15/2022,3408.21
11/14/2022,3407.09
11/13/2022,3404.09
11/12/2022,3404.09
11/11/2022,3404.09
11/10/2022,3401.86
11/9/2022,3399.57
11/8/2022,3399.98
11/7/2022,3397.42
11/6/2022,3397.08
11/5/2022,3397.08
11/4/2022,3397.08
11/3/2022,3392.51
11/2/2022,3390.18
11/1/2022,3391.07
10/31/2022,3390.99
10/30/2022,3389.12
